user_id,item_id,rating,title
217,827,2,Daylight (1996)
347,1028,2,Grumpier Old Men (1995)
116,903,2,Afterglow (1997)
177,475,4,Trainspotting (1996)
369,114,5,Wallace & Gromit: The Best of Aardman Animation (1996)
64,509,3,My Left Foot (1989)
92,328,3,Conspiracy Theory (1997)
416,475,2,Trainspotting (1996)
128,99,4,Snow White and the Seven Dwarfs (1937)
337,450,2,Star Trek V: The Final Frontier (1989)
342,975,2,Fear (1996)
197,316,4,As Good As It Gets (1997)
361,762,2,Beautiful Girls (1996)
299,710,4,Better Off Dead... (1985)
438,476,5,"First Wives Club, The (1996)"
405,785,1,Only You (1994)
389,778,4,Don Juan DeMarco (1995)
119,455,4,Jackie Chan's First Strike (1996)
15,1,1,Toy Story (1995)
94,652,4,Rosencrantz and Guildenstern Are Dead (1990)
299,136,4,Mr. Smith Goes to Washington (1939)
233,193,4,"Right Stuff, The (1983)"
181,1028,2,Grumpier Old Men (1995)
292,223,5,Sling Blade (1996)
291,540,3,Money Train (1995)
224,581,1,Kalifornia (1993)
380,185,4,Psycho (1960)
113,1252,4,"Contempt (Mépris, Le) (1963)"
140,325,3,Crash (1996)
265,151,2,Willy Wonka and the Chocolate Factory (1971)
56,90,2,So I Married an Axe Murderer (1993)
71,135,4,2001: A Space Odyssey (1968)
174,13,3,Mighty Aphrodite (1995)
58,558,5,Heavenly Creatures (1994)
285,514,3,Annie Hall (1977)
398,648,5,"Quiet Man, The (1952)"
312,516,3,Local Hero (1983)
312,195,5,"Terminator, The (1984)"
10,558,4,Heavenly Creatures (1994)
311,941,4,With Honors (1994)
222,161,4,Top Gun (1986)
393,50,5,Star Wars (1977)
181,146,1,Unhook the Stars (1996)
324,877,1,Excess Baggage (1997)
363,679,4,Conan the Barbarian (1981)
398,1119,4,Some Kind of Wonderful (1987)
54,118,4,Twister (1996)
123,962,3,Ruby in Paradise (1993)
311,195,4,"Terminator, The (1984)"
297,293,3,Donnie Brasco (1997)
301,231,2,Batman Returns (1992)
72,135,4,2001: A Space Odyssey (1968)
135,939,4,Murder in the First (1995)
32,259,2,George of the Jungle (1997)
359,455,4,Jackie Chan's First Strike (1996)
294,823,3,Mulholland Falls (1996)
393,380,2,Star Trek: Generations (1994)
416,546,3,Broken Arrow (1996)
327,455,2,Jackie Chan's First Strike (1996)
411,405,4,Mission: Impossible (1996)
442,31,3,Crimson Tide (1995)
244,42,5,Clerks (1994)
332,295,3,Breakdown (1997)
268,546,4,Broken Arrow (1996)
79,290,3,Fierce Creatures (1997)
387,744,3,Michael Collins (1996)
232,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
13,385,3,True Lies (1994)
435,693,3,Casino (1995)
44,21,2,Muppet Treasure Island (1996)
226,209,3,This Is Spinal Tap (1984)
401,196,5,Dead Poets Society (1989)
6,189,3,"Grand Day Out, A (1992)"
222,300,5,Air Force One (1997)
244,866,5,Michael (1996)
338,603,5,Rear Window (1954)
74,121,4,Independence Day (ID4) (1996)
25,114,5,Wallace & Gromit: The Best of Aardman Animation (1996)
429,1113,3,Mrs. Parker and the Vicious Circle (1994)
242,1357,5,For the Moment (1994)
242,237,4,Jerry Maguire (1996)
430,527,4,Gandhi (1982)
268,101,2,Heavy Metal (1981)
387,189,5,"Grand Day Out, A (1992)"
119,310,5,"Rainmaker, The (1997)"
97,192,1,Raging Bull (1980)
64,403,4,Batman (1989)
243,16,3,French Twist (Gazon maudit) (1995)
373,196,5,Dead Poets Society (1989)
422,273,5,Heat (1995)
363,761,3,Nick of Time (1995)
294,343,4,Alien: Resurrection (1997)
207,875,2,She's So Lovely (1997)
10,603,5,Rear Window (1954)
385,171,3,Delicatessen (1991)
387,48,4,Hoop Dreams (1994)
269,194,5,"Sting, The (1973)"
158,530,4,"Man Who Would Be King, The (1975)"
380,181,3,Return of the Jedi (1983)
393,123,4,"Frighteners, The (1996)"
301,2,2,GoldenEye (1995)
21,816,1,Candyman: Farewell to the Flesh (1995)
178,696,4,City Hall (1996)
374,552,4,Species (1995)
86,288,3,Scream (1996)
106,196,5,Dead Poets Society (1989)
297,201,4,Evil Dead II (1987)
435,652,4,Rosencrantz and Guildenstern Are Dead (1990)
26,127,5,"Godfather, The (1972)"
334,566,3,Clear and Present Danger (1994)
234,654,5,Chinatown (1974)
99,748,4,"Saint, The (1997)"
346,967,2,Little Lord Fauntleroy (1936)
308,618,4,Picnic (1955)
64,70,5,Four Weddings and a Funeral (1994)
123,132,3,"Wizard of Oz, The (1939)"
450,783,3,Milk Money (1994)
16,482,5,Some Like It Hot (1959)
177,470,5,Tombstone (1993)
194,479,3,Vertigo (1958)
69,508,4,"People vs. Larry Flynt, The (1996)"
43,173,5,"Princess Bride, The (1987)"
389,29,2,Batman Forever (1995)
125,208,3,Young Frankenstein (1974)
85,286,4,"English Patient, The (1996)"
276,774,2,"Prophecy, The (1995)"
305,405,3,Mission: Impossible (1996)
390,331,2,"Edge, The (1997)"
303,1303,3,"Getaway, The (1994)"
423,258,5,Contact (1997)
134,751,5,Tomorrow Never Dies (1997)
311,71,4,"Lion King, The (1994)"
221,476,2,"First Wives Club, The (1996)"
132,154,4,Monty Python's Life of Brian (1979)
90,421,4,William Shakespeare's Romeo and Juliet (1996)
250,56,4,Pulp Fiction (1994)
359,1,4,Toy Story (1995)
59,209,5,This Is Spinal Tap (1984)
5,410,1,Kingpin (1996)
263,195,5,"Terminator, The (1984)"
128,284,3,Tin Cup (1996)
183,54,2,Outbreak (1995)
262,200,3,"Shining, The (1980)"
106,684,4,In the Line of Fire (1993)
144,531,5,Shine (1996)
222,127,5,"Godfather, The (1972)"
425,475,5,Trainspotting (1996)
10,133,5,Gone with the Wind (1939)
269,998,5,Cabin Boy (1994)
159,310,5,"Rainmaker, The (1997)"
100,313,5,Titanic (1997)
314,795,4,Richie Rich (1994)
387,202,3,Groundhog Day (1993)
18,923,5,Raise the Red Lantern (1991)
450,142,5,Bedknobs and Broomsticks (1971)
41,209,4,This Is Spinal Tap (1984)
430,656,4,M (1931)
406,40,3,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
413,628,4,Sleepers (1996)
393,27,4,Bad Boys (1995)
450,801,4,"Air Up There, The (1994)"
391,286,4,"English Patient, The (1996)"
367,452,4,Jaws 2 (1978)
395,255,3,My Best Friend's Wedding (1997)
151,461,4,Smoke (1995)
60,417,4,"Parent Trap, The (1961)"
268,198,4,Nikita (La Femme Nikita) (1990)
207,628,3,Sleepers (1996)
286,421,1,William Shakespeare's Romeo and Juliet (1996)
294,358,2,Spawn (1997)
450,739,4,Pretty Woman (1990)
151,432,5,Fantasia (1940)
138,318,5,Schindler's List (1993)
230,228,2,Star Trek: The Wrath of Khan (1982)
1,214,4,Pink Floyd - The Wall (1982)
43,628,3,Sleepers (1996)
204,1281,2,Manny & Lo (1996)
437,640,1,"Cook the Thief His Wife & Her Lover, The (1989)"
378,241,4,"Last of the Mohicans, The (1992)"
303,358,2,Spawn (1997)
323,1050,5,"Ghost and Mrs. Muir, The (1947)"
59,204,5,Back to the Future (1985)
376,274,3,Sabrina (1995)
90,143,5,"Sound of Music, The (1965)"
425,429,4,"Day the Earth Stood Still, The (1951)"
215,357,4,One Flew Over the Cuckoo's Nest (1975)
433,173,4,"Princess Bride, The (1987)"
114,96,3,Terminator 2: Judgment Day (1991)
42,413,1,Tales from the Crypt Presents: Bordello of Blood (1996)
361,156,4,Reservoir Dogs (1992)
148,713,3,Othello (1995)
28,70,4,Four Weddings and a Funeral (1994)
437,418,3,Cinderella (1950)
423,1134,4,Get on the Bus (1996)
122,46,5,Exotica (1994)
60,529,4,My Life as a Dog (Mitt liv som hund) (1985)
85,215,4,Field of Dreams (1989)
308,74,4,Faster Pussycat! Kill! Kill! (1965)
409,381,2,Muriel's Wedding (1994)
290,449,1,Star Trek: The Motion Picture (1979)
270,740,5,Jane Eyre (1996)
158,148,4,"Ghost and the Darkness, The (1996)"
216,9,4,Dead Man Walking (1995)
295,115,5,"Haunted World of Edward D. Wood Jr., The (1995)"
151,189,5,"Grand Day Out, A (1992)"
85,317,3,In the Name of the Father (1993)
314,1165,2,Big Bully (1996)
229,340,4,Boogie Nights (1997)
24,358,3,Spawn (1997)
1,161,4,Top Gun (1986)
292,135,4,2001: A Space Odyssey (1968)
378,921,4,Farewell My Concubine (1993)
387,69,3,Forrest Gump (1994)
303,152,4,Sleeper (1973)
447,823,3,Mulholland Falls (1996)
16,195,5,"Terminator, The (1984)"
451,882,1,Washington Square (1997)
354,52,5,"Madness of King George, The (1994)"
198,1094,1,"Thin Line Between Love and Hate, A (1996)"
360,269,4,"Full Monty, The (1997)"
444,50,5,Star Wars (1977)
160,218,4,Cape Fear (1991)
160,603,4,Rear Window (1954)
43,56,5,Pulp Fiction (1994)
87,628,4,Sleepers (1996)
234,651,4,Glory (1989)
158,154,4,Monty Python's Life of Brian (1979)
327,1131,4,Safe (1995)
361,654,4,Chinatown (1974)
303,1187,4,Switchblade Sisters (1975)
319,333,4,"Game, The (1997)"
268,97,4,Dances with Wolves (1990)
43,77,3,"Firm, The (1993)"
439,14,5,"Postino, Il (1994)"
307,186,5,"Blues Brothers, The (1980)"
437,451,5,Grease (1978)
314,409,4,Jack (1996)
436,503,4,"Candidate, The (1972)"
295,371,4,"Bridges of Madison County, The (1995)"
183,294,3,Liar Liar (1997)
224,686,4,"Perfect World, A (1993)"
176,270,4,Gattaca (1997)
129,288,1,Scream (1996)
392,8,5,Babe (1995)
417,545,1,Vampire in Brooklyn (1995)
416,301,5,In & Out (1997)
87,4,5,Get Shorty (1995)
130,68,5,"Crow, The (1994)"
119,1261,4,"Run of the Country, The (1995)"
115,77,2,"Firm, The (1993)"
385,523,4,Cool Hand Luke (1967)
437,696,3,City Hall (1996)
354,584,5,"Secret Garden, The (1993)"
453,248,4,Grosse Pointe Blank (1997)
181,278,2,Bed of Roses (1996)
357,977,5,"Substitute, The (1996)"
416,266,3,Kull the Conqueror (1997)
312,204,4,Back to the Future (1985)
374,168,1,Monty Python and the Holy Grail (1974)
230,70,4,Four Weddings and a Funeral (1994)
16,496,5,It's a Wonderful Life (1946)
49,268,3,Chasing Amy (1997)
313,516,4,Local Hero (1983)
262,1048,2,She's the One (1996)
145,620,3,"Chamber, The (1996)"
328,7,4,Twelve Monkeys (1995)
91,97,5,Dances with Wolves (1990)
297,118,3,Twister (1996)
448,262,4,In the Company of Men (1997)
456,175,3,Brazil (1985)
334,408,4,"Close Shave, A (1995)"
12,318,5,Schindler's List (1993)
328,623,3,Angels in the Outfield (1994)
88,886,5,"Life Less Ordinary, A (1997)"
393,313,4,Titanic (1997)
426,486,3,Sabrina (1954)
55,257,3,Men in Black (1997)
436,226,4,Die Hard 2 (1990)
181,986,2,Turbulence (1997)
398,152,4,Sleeper (1973)
55,273,5,Heat (1995)
89,213,4,"Room with a View, A (1986)"
250,96,2,Terminator 2: Judgment Day (1991)
374,651,4,Glory (1989)
450,942,5,What's Love Got to Do with It (1993)
12,282,5,"Time to Kill, A (1996)"
198,660,4,Fried Green Tomatoes (1991)
303,948,2,Booty Call (1997)
164,1025,4,Fire Down Below (1997)
381,485,4,My Fair Lady (1964)
338,480,5,North by Northwest (1959)
13,210,3,Indiana Jones and the Last Crusade (1989)
256,748,4,"Saint, The (1997)"
416,54,5,Outbreak (1995)
327,419,4,Mary Poppins (1964)
267,480,4,North by Northwest (1959)
307,462,4,Like Water For Chocolate (Como agua para chocolate) (1992)
151,546,2,Broken Arrow (1996)
70,193,4,"Right Stuff, The (1983)"
423,898,4,"Postman, The (1997)"
82,519,4,"Treasure of the Sierra Madre, The (1948)"
85,208,5,Young Frankenstein (1974)
422,477,4,Matilda (1996)
312,609,3,Father of the Bride (1950)
148,204,3,Back to the Future (1985)
220,319,4,Everyone Says I Love You (1996)
317,323,2,Dante's Peak (1997)
381,175,5,Brazil (1985)
336,158,3,Weekend at Bernie's (1989)
447,879,3,"Peacemaker, The (1997)"
322,182,5,GoodFellas (1990)
94,8,5,Babe (1995)
234,288,3,Scream (1996)
313,414,3,My Favorite Year (1982)
462,682,5,I Know What You Did Last Summer (1997)
327,1100,4,What Happened Was... (1994)
407,147,4,"Long Kiss Goodnight, The (1996)"
38,526,1,Ben-Hur (1959)
367,567,4,Wes Craven's New Nightmare (1994)
417,200,4,"Shining, The (1980)"
94,431,4,Highlander (1986)
295,648,4,"Quiet Man, The (1952)"
381,459,4,"Cry, the Beloved Country (1995)"
436,157,5,Platoon (1986)
455,755,3,Jumanji (1995)
397,479,4,Vertigo (1958)
275,226,3,Die Hard 2 (1990)
456,943,4,Killing Zoe (1994)
297,47,2,Ed Wood (1994)
120,125,4,Phenomenon (1996)
332,174,5,Raiders of the Lost Ark (1981)
186,95,3,Aladdin (1992)
131,285,5,Secrets & Lies (1996)
436,546,3,Broken Arrow (1996)
110,423,4,E.T. the Extra-Terrestrial (1982)
385,1021,5,8 1/2 (1963)
404,328,4,Conspiracy Theory (1997)
452,61,1,Three Colors: White (1994)
177,23,5,Taxi Driver (1976)
145,732,4,Dave (1993)
311,584,3,"Secret Garden, The (1993)"
437,727,3,Immortal Beloved (1994)
389,510,3,"Magnificent Seven, The (1954)"
313,662,3,Somewhere in Time (1980)
22,665,1,Alien 3 (1992)
269,1017,5,Trees Lounge (1996)
399,969,3,Winnie the Pooh and the Blustery Day (1968)
457,243,2,Jungle2Jungle (1997)
399,93,3,Welcome to the Dollhouse (1995)
246,758,1,Lawnmower Man 2: Beyond Cyberspace (1996)
344,73,3,Maverick (1994)
304,294,4,Liar Liar (1997)
73,135,5,2001: A Space Odyssey (1968)
213,214,5,Pink Floyd - The Wall (1982)
62,710,3,Better Off Dead... (1985)
99,815,2,One Fine Day (1996)
380,573,1,Body Snatchers (1993)
363,258,3,Contact (1997)
11,750,5,Amistad (1997)
293,549,3,Rob Roy (1995)
109,1060,4,"Adventures of Pinocchio, The (1996)"
344,357,5,One Flew Over the Cuckoo's Nest (1975)
426,199,5,"Bridge on the River Kwai, The (1957)"
10,510,5,"Magnificent Seven, The (1954)"
233,603,4,Rear Window (1954)
276,98,5,"Silence of the Lambs, The (1991)"
174,433,5,Heathers (1989)
2,277,4,Restoration (1995)
49,1066,2,Balto (1995)
18,403,3,Batman (1989)
312,653,5,Touch of Evil (1958)
158,430,5,Duck Soup (1933)
343,358,1,Spawn (1997)
243,14,3,"Postino, Il (1994)"
267,29,3,Batman Forever (1995)
102,230,2,Star Trek IV: The Voyage Home (1986)
181,471,2,Courage Under Fire (1996)
328,383,3,"Flintstones, The (1994)"
468,642,3,"Grifters, The (1990)"
59,83,4,Much Ado About Nothing (1993)
452,506,3,Rebel Without a Cause (1955)
234,419,4,Mary Poppins (1964)
268,47,1,Ed Wood (1994)
42,1,5,Toy Story (1995)
38,200,5,"Shining, The (1980)"
417,139,3,"Love Bug, The (1969)"
348,831,4,Escape from L.A. (1996)
326,613,5,My Man Godfrey (1936)
349,120,3,Striptease (1996)
145,150,5,Swingers (1996)
307,210,2,Indiana Jones and the Last Crusade (1989)
346,92,4,True Romance (1993)
6,21,3,Muppet Treasure Island (1996)
87,791,2,"Baby-Sitters Club, The (1995)"
346,302,3,L.A. Confidential (1997)
219,382,5,"Adventures of Priscilla, Queen of the Desert, The (1994)"
402,511,5,Lawrence of Arabia (1962)
314,946,5,"Fox and the Hound, The (1981)"
472,193,5,"Right Stuff, The (1983)"
224,28,4,Apollo 13 (1995)
406,183,5,Alien (1979)
145,242,5,Kolya (1996)
119,591,4,Primal Fear (1996)
399,41,2,Billy Madison (1995)
181,991,1,Keys to Tulsa (1997)
233,584,4,"Secret Garden, The (1993)"
92,456,2,Beverly Hills Ninja (1997)
346,22,5,Braveheart (1995)
305,963,4,Some Folks Call It a Sling Blade (1993)
256,38,4,"Net, The (1995)"
471,95,4,Aladdin (1992)
383,427,5,To Kill a Mockingbird (1962)
145,209,4,This Is Spinal Tap (1984)
177,154,4,Monty Python's Life of Brian (1979)
472,168,5,Monty Python and the Holy Grail (1974)
416,549,4,Rob Roy (1995)
327,1,4,Toy Story (1995)
335,313,3,Titanic (1997)
324,288,5,Scream (1996)
95,415,3,"Apple Dumpling Gang, The (1975)"
450,520,5,"Great Escape, The (1963)"
447,206,4,Akira (1988)
152,1054,1,Mr. Wrong (1996)
297,17,3,From Dusk Till Dawn (1996)
75,301,4,In & Out (1997)
177,421,3,William Shakespeare's Romeo and Juliet (1996)
144,20,4,Angels and Insects (1995)
295,238,4,Raising Arizona (1987)
389,568,3,Speed (1994)
24,249,4,Austin Powers: International Man of Mystery (1997)
318,1120,3,I'm Not Rappaport (1996)
200,1,5,Toy Story (1995)
267,33,5,Desperado (1995)
407,371,2,"Bridges of Madison County, The (1995)"
299,264,2,Mimic (1997)
397,95,4,Aladdin (1992)
75,225,2,101 Dalmatians (1996)
135,173,4,"Princess Bride, The (1987)"
21,767,1,"Addiction, The (1995)"
426,428,2,Harold and Maude (1971)
236,504,3,Bonnie and Clyde (1967)
329,197,4,"Graduate, The (1967)"
105,270,5,Gattaca (1997)
280,546,4,Broken Arrow (1996)
385,616,4,Night of the Living Dead (1968)
425,53,4,Natural Born Killers (1994)
181,235,1,Mars Attacks! (1996)
389,712,3,Tin Men (1987)
307,83,5,Much Ado About Nothing (1993)
60,618,3,Picnic (1955)
391,510,5,"Magnificent Seven, The (1954)"
7,216,4,When Harry Met Sally... (1989)
416,652,4,Rosencrantz and Guildenstern Are Dead (1990)
122,673,3,Cape Fear (1962)
221,385,4,True Lies (1994)
69,123,4,"Frighteners, The (1996)"
184,221,5,Breaking the Waves (1996)
405,142,1,Bedknobs and Broomsticks (1971)
405,559,5,Interview with the Vampire (1994)
131,276,5,Leaving Las Vegas (1995)
18,654,4,Chinatown (1974)
244,92,4,True Romance (1993)
202,423,3,E.T. the Extra-Terrestrial (1982)
463,250,4,"Fifth Element, The (1997)"
157,255,3,My Best Friend's Wedding (1997)
291,420,4,Alice in Wonderland (1951)
151,939,4,Murder in the First (1995)
378,559,4,Interview with the Vampire (1994)
10,162,4,On Golden Pond (1981)
267,128,5,Supercop (1992)
318,405,2,Mission: Impossible (1996)
461,259,2,George of the Jungle (1997)
334,877,3,Excess Baggage (1997)
239,443,5,"Birds, The (1963)"
60,366,4,Dangerous Minds (1995)
293,491,4,"Adventures of Robin Hood, The (1938)"
333,294,3,Liar Liar (1997)
416,560,3,"Kid in King Arthur's Court, A (1995)"
246,41,2,Billy Madison (1995)
256,225,4,101 Dalmatians (1996)
60,1121,3,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
347,70,2,Four Weddings and a Funeral (1994)
394,72,4,"Mask, The (1994)"
65,393,4,Mrs. Doubtfire (1993)
269,537,5,My Own Private Idaho (1991)
421,89,5,Blade Runner (1982)
259,147,4,"Long Kiss Goodnight, The (1996)"
279,532,1,Kama Sutra: A Tale of Love (1996)
95,98,4,"Silence of the Lambs, The (1991)"
246,393,3,Mrs. Doubtfire (1993)
435,82,5,Jurassic Park (1993)
70,150,3,Swingers (1996)
474,661,4,High Noon (1952)
21,17,4,From Dusk Till Dawn (1996)
65,365,3,Powder (1995)
417,1119,3,Some Kind of Wonderful (1987)
99,275,1,Sense and Sensibility (1995)
232,150,3,Swingers (1996)
181,813,2,"Celluloid Closet, The (1995)"
276,1079,2,Joe's Apartment (1996)
95,447,2,Carrie (1976)
373,1078,3,Oliver & Company (1988)
357,744,5,Michael Collins (1996)
425,288,5,Scream (1996)
454,1454,2,Angel and the Badman (1947)
380,736,4,Shadowlands (1993)
432,405,4,Mission: Impossible (1996)
409,276,4,Leaving Las Vegas (1995)
43,1054,3,Mr. Wrong (1996)
453,231,2,Batman Returns (1992)
398,182,4,GoodFellas (1990)
385,185,5,Psycho (1960)
168,121,4,Independence Day (ID4) (1996)
264,774,2,"Prophecy, The (1995)"
381,673,3,Cape Fear (1962)
425,491,2,"Adventures of Robin Hood, The (1938)"
204,300,3,Air Force One (1997)
301,237,4,Jerry Maguire (1996)
395,210,5,Indiana Jones and the Last Crusade (1989)
320,566,3,Clear and Present Danger (1994)
416,930,3,Chain Reaction (1996)
21,563,2,Stephen King's The Langoliers (1995)
268,480,5,North by Northwest (1959)
189,196,5,Dead Poets Society (1989)
299,346,3,Jackie Brown (1997)
401,144,5,Die Hard (1988)
332,1011,3,2 Days in the Valley (1996)
276,1006,3,Until the End of the World (Bis ans Ende der Welt) (1991)
174,1,3,Toy Story (1995)
406,1021,5,8 1/2 (1963)
13,800,1,In the Mouth of Madness (1995)
246,211,4,M*A*S*H (1970)
405,625,3,"Sword in the Stone, The (1963)"
330,699,5,Little Women (1994)
102,56,3,Pulp Fiction (1994)
89,7,5,Twelve Monkeys (1995)
110,402,4,Ghost (1990)
287,200,4,"Shining, The (1980)"
253,523,4,Cool Hand Luke (1967)
374,202,3,Groundhog Day (1993)
249,742,3,Ransom (1996)
339,233,1,Under Siege (1992)
451,322,4,Murder at 1600 (1997)
417,748,4,"Saint, The (1997)"
326,177,3,"Good, The Bad and The Ugly, The (1966)"
206,361,1,Incognito (1997)
410,898,3,"Postman, The (1997)"
312,488,5,Sunset Blvd. (1950)
22,996,1,"Big Green, The (1995)"
77,511,2,Lawrence of Arabia (1962)
143,272,4,Good Will Hunting (1997)
405,1240,1,Ghost in the Shell (Kokaku kidotai) (1995)
405,622,1,Swiss Family Robinson (1960)
198,1142,5,When We Were Kings (1996)
416,204,5,Back to the Future (1985)
387,1240,5,Ghost in the Shell (Kokaku kidotai) (1995)
437,89,2,Blade Runner (1982)
373,132,3,"Wizard of Oz, The (1939)"
85,10,4,Richard III (1995)
378,226,3,Die Hard 2 (1990)
416,997,3,Stuart Saves His Family (1995)
277,276,4,Leaving Las Vegas (1995)
457,370,3,Mary Reilly (1996)
373,1087,1,Bloodsport 2 (1995)
393,1178,3,Major Payne (1994)
5,226,3,Die Hard 2 (1990)
424,989,2,Cats Don't Dance (1997)
343,1067,3,Bottle Rocket (1996)
437,131,5,Breakfast at Tiffany's (1961)
251,22,5,Braveheart (1995)
345,1226,3,Night Falls on Manhattan (1997)
130,469,5,Short Cuts (1993)
222,651,4,Glory (1989)
426,478,4,"Philadelphia Story, The (1940)"
327,22,4,Braveheart (1995)
422,293,3,Donnie Brasco (1997)
42,173,5,"Princess Bride, The (1987)"
115,183,5,Alien (1979)
119,1052,4,Dracula: Dead and Loving It (1995)
91,612,4,Lost Horizon (1937)
293,742,2,Ransom (1996)
279,153,5,"Fish Called Wanda, A (1988)"
405,1139,1,Hackers (1995)
62,252,3,"Lost World: Jurassic Park, The (1997)"
308,143,4,"Sound of Music, The (1965)"
314,1210,4,Virtuosity (1995)
423,977,1,"Substitute, The (1996)"
417,1018,3,Tie Me Up! Tie Me Down! (1990)
460,129,3,Bound (1996)
90,709,5,Strictly Ballroom (1992)
450,509,4,My Left Foot (1989)
83,846,3,To Gillian on Her 37th Birthday (1996)
463,100,4,Fargo (1996)
141,815,4,One Fine Day (1996)
85,258,4,Contact (1997)
393,1074,3,Reality Bites (1994)
58,11,5,Seven (Se7en) (1995)
416,1139,3,Hackers (1995)
408,286,3,"English Patient, The (1996)"
269,1135,2,"Doors, The (1991)"
464,300,4,Air Force One (1997)
222,282,4,"Time to Kill, A (1996)"
293,111,2,"Truth About Cats & Dogs, The (1996)"
144,257,4,Men in Black (1997)
393,418,3,Cinderella (1950)
311,768,2,Casper (1995)
96,7,5,Twelve Monkeys (1995)
442,26,3,"Brothers McMullen, The (1995)"
276,942,4,What's Love Got to Do with It (1993)
451,331,5,"Edge, The (1997)"
90,875,1,She's So Lovely (1997)
308,473,3,James and the Giant Peach (1996)
435,50,5,Star Wars (1977)
407,660,3,Fried Green Tomatoes (1991)
437,433,3,Heathers (1989)
403,127,4,"Godfather, The (1972)"
288,544,5,Things to Do in Denver when You're Dead (1995)
296,55,5,"Professional, The (1994)"
128,838,5,In the Line of Duty 2 (1987)
406,453,2,Jaws 3-D (1983)
64,97,3,Dances with Wolves (1990)
119,96,5,Terminator 2: Judgment Day (1991)
486,221,4,Breaking the Waves (1996)
92,200,3,"Shining, The (1980)"
308,254,2,Batman & Robin (1997)
221,335,4,How to Be a Player (1997)
195,264,3,Mimic (1997)
490,9,4,Dead Man Walking (1995)
128,873,1,Picture Perfect (1997)
422,235,2,Mars Attacks! (1996)
450,837,4,Meet John Doe (1941)
271,392,3,"Man Without a Face, The (1993)"
453,42,5,Clerks (1994)
344,272,5,Good Will Hunting (1997)
221,1090,3,Sliver (1993)
436,90,3,So I Married an Axe Murderer (1993)
301,76,4,Carlito's Way (1993)
468,31,3,Crimson Tide (1995)
400,304,4,Fly Away Home (1996)
301,1074,2,Reality Bites (1994)
450,49,5,I.Q. (1994)
474,921,3,Farewell My Concubine (1993)
213,181,4,Return of the Jedi (1983)
354,507,3,"Streetcar Named Desire, A (1951)"
201,171,3,Delicatessen (1991)
76,42,3,Clerks (1994)
201,1422,2,Suture (1993)
256,118,5,Twister (1996)
37,82,1,Jurassic Park (1993)
305,168,4,Monty Python and the Holy Grail (1974)
198,690,3,Seven Years in Tibet (1997)
379,461,4,Smoke (1995)
178,340,1,Boogie Nights (1997)
110,905,3,Great Expectations (1998)
328,270,2,Gattaca (1997)
43,313,5,Titanic (1997)
493,69,5,Forrest Gump (1994)
10,302,4,L.A. Confidential (1997)
486,476,3,"First Wives Club, The (1996)"
62,744,3,Michael Collins (1996)
393,780,4,Dumb & Dumber (1994)
484,755,4,Jumanji (1995)
457,871,1,Vegas Vacation (1997)
474,316,5,As Good As It Gets (1997)
332,159,5,Basic Instinct (1992)
117,172,5,"Empire Strikes Back, The (1980)"
201,387,2,"Age of Innocence, The (1993)"
468,283,4,Emma (1996)
189,105,2,Sgt. Bilko (1996)
331,694,4,Persuasion (1995)
454,1003,2,That Darn Cat! (1997)
237,190,4,Henry V (1989)
407,99,4,Snow White and the Seven Dwarfs (1937)
308,708,4,"Sex, Lies, and Videotape (1989)"
409,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
201,1428,4,SubUrbia (1997)
286,176,4,Aliens (1986)
52,22,5,Braveheart (1995)
94,77,3,"Firm, The (1993)"
303,1157,2,"Relic, The (1997)"
130,262,3,In the Company of Men (1997)
454,88,4,Sleepless in Seattle (1993)
152,237,5,Jerry Maguire (1996)
62,554,1,Waterworld (1995)
90,606,5,All About Eve (1950)
236,483,5,Casablanca (1942)
299,311,4,"Wings of the Dove, The (1997)"
466,321,2,Mother (1996)
436,746,5,Real Genius (1985)
405,1592,1,"Magic Hour, The (1998)"
276,84,2,Robert A. Heinlein's The Puppet Masters (1994)
491,475,4,Trainspotting (1996)
13,200,3,"Shining, The (1980)"
453,33,4,Desperado (1995)
437,737,1,Sirens (1994)
145,929,2,Harriet the Spy (1996)
367,176,5,Aliens (1986)
334,1014,2,Romy and Michele's High School Reunion (1997)
59,1021,4,8 1/2 (1963)
28,859,3,April Fool's Day (1986)
176,475,5,Trainspotting (1996)
450,723,3,Boys on the Side (1995)
59,99,4,Snow White and the Seven Dwarfs (1937)
432,410,4,Kingpin (1996)
165,176,4,Aliens (1986)
284,347,5,Wag the Dog (1997)
189,99,5,Snow White and the Seven Dwarfs (1937)
479,135,4,2001: A Space Odyssey (1968)
206,269,4,"Full Monty, The (1997)"
123,435,5,Butch Cassidy and the Sundance Kid (1969)
472,763,4,Happy Gilmore (1996)
484,265,5,"Hunt for Red October, The (1990)"
276,931,2,"Island of Dr. Moreau, The (1996)"
95,1101,2,Six Degrees of Separation (1993)
387,226,3,Die Hard 2 (1990)
450,477,4,Matilda (1996)
376,111,4,"Truth About Cats & Dogs, The (1996)"
97,431,3,Highlander (1986)
434,125,5,Phenomenon (1996)
336,732,3,Dave (1993)
